datetime (utc),datetime (edt),salinity,,
7/8/25 16:42,7/8/25 12:42,36.64712941,,
7/8/25 16:43,7/8/25 12:43,36.64784855,,
7/8/25 16:44,7/8/25 12:44,36.64856769,,
7/8/25 16:45,7/8/25 12:45,36.64928683,,
7/8/25 16:46,7/8/25 12:46,36.65000598,,
7/8/25 16:47,7/8/25 12:47,36.65072512,,
7/8/25 16:48,7/8/25 12:48,36.65144426,,
7/8/25 16:49,7/8/25 12:49,36.6521634,,
7/8/25 16:50,7/8/25 12:50,36.65288254,,
7/8/25 16:51,7/8/25 12:51,36.65360169,,
7/8/25 16:52,7/8/25 12:52,36.65432083,,
7/8/25 16:53,7/8/25 12:53,36.65503997,,
7/8/25 16:54,7/8/25 12:54,36.65575911,,
7/8/25 16:55,7/8/25 12:55,36.65647825,,
7/8/25 16:56,7/8/25 12:56,36.6571974,,
7/8/25 16:57,7/8/25 12:57,36.65791654,,
7/8/25 16:58,7/8/25 12:58,36.65863568,,
7/8/25 16:59,7/8/25 12:59,36.65935482,,
7/8/25 17:00,7/8/25 13:00,36.66007396,,
7/8/25 17:01,7/8/25 13:01,36.66079311,,
7/8/25 17:02,7/8/25 13:02,36.66151225,,
7/8/25 17:03,7/8/25 13:03,36.66223139,,
7/8/25 17:04,7/8/25 13:04,36.66295053,,
7/8/25 17:05,7/8/25 13:05,36.66366967,,
7/8/25 17:06,7/8/25 13:06,36.66438882,,
7/8/25 17:07,7/8/25 13:07,36.66510796,,
7/8/25 17:08,7/8/25 13:08,36.6658271,,
7/8/25 17:09,7/8/25 13:09,36.66654624,,
7/8/25 17:10,7/8/25 13:10,36.66726538,,
7/8/25 17:11,7/8/25 13:11,36.66798453,,
7/8/25 17:12,7/8/25 13:12,36.66870367,,
7/8/25 17:13,7/8/25 13:13,36.66942281,,
7/8/25 17:14,7/8/25 13:14,36.67014195,,
7/8/25 17:15,7/8/25 13:15,36.67086109,,
7/8/25 17:16,7/8/25 13:16,36.67158024,,
7/8/25 17:17,7/8/25 13:17,36.67229938,,
7/8/25 17:18,7/8/25 13:18,36.67301852,,
7/8/25 17:19,7/8/25 13:19,36.67373766,,
7/8/25 17:20,7/8/25 13:20,36.6744568,,
7/8/25 17:21,7/8/25 13:21,36.67517595,,
7/8/25 17:22,7/8/25 13:22,36.67589509,,
7/8/25 17:23,7/8/25 13:23,36.67661423,,
7/8/25 17:24,7/8/25 13:24,36.67733337,,
7/8/25 17:25,7/8/25 13:25,36.67805251,,
7/8/25 17:26,7/8/25 13:26,36.67877166,,
7/8/25 17:27,7/8/25 13:27,36.6794908,,
7/8/25 17:28,7/8/25 13:28,36.68020994,,
7/8/25 17:29,7/8/25 13:29,36.68092908,,
7/8/25 17:30,7/8/25 13:30,36.68164822,,
7/8/25 17:31,7/8/25 13:31,36.68236737,,
7/8/25 17:32,7/8/25 13:32,36.68308651,,
7/8/25 17:33,7/8/25 13:33,36.68380565,,
7/8/25 17:34,7/8/25 13:34,36.68452479,,
7/8/25 17:35,7/8/25 13:35,36.68524393,,
7/8/25 17:36,7/8/25 13:36,36.68596308,,
7/8/25 17:37,7/8/25 13:37,36.68668222,,
7/8/25 17:38,7/8/25 13:38,36.68740136,,
7/8/25 17:39,7/8/25 13:39,36.6881205,,
7/8/25 17:40,7/8/25 13:40,36.68883964,,
7/8/25 17:41,7/8/25 13:41,36.68955879,,
7/8/25 17:42,7/8/25 13:42,36.69027793,,
7/8/25 17:43,7/8/25 13:43,36.69099707,,
7/8/25 17:44,7/8/25 13:44,36.69171621,,
7/8/25 17:45,7/8/25 13:45,36.69243536,,
7/8/25 17:46,7/8/25 13:46,36.6931545,,
7/8/25 17:47,7/8/25 13:47,36.69387364,,
7/8/25 17:48,7/8/25 13:48,36.69459278,,
7/8/25 17:49,7/8/25 13:49,36.69531192,,
7/8/25 17:50,7/8/25 13:50,36.69603107,,
7/8/25 17:51,7/8/25 13:51,36.69675021,,
7/8/25 17:52,7/8/25 13:52,36.69746935,,
7/8/25 17:53,7/8/25 13:53,36.69818849,,
7/8/25 17:54,7/8/25 13:54,36.69890763,,
7/8/25 17:55,7/8/25 13:55,36.69962678,,
7/8/25 17:56,7/8/25 13:56,36.70034592,,
7/8/25 17:57,7/8/25 13:57,36.70106506,,
7/8/25 17:58,7/8/25 13:58,36.7017842,,
7/8/25 17:59,7/8/25 13:59,36.70250334,,
7/8/25 18:00,7/8/25 14:00,36.70322249,,
7/8/25 18:01,7/8/25 14:01,36.70394163,,
7/8/25 18:02,7/8/25 14:02,36.70466077,,
7/8/25 18:03,7/8/25 14:03,36.70537991,,
7/8/25 18:04,7/8/25 14:04,36.70609905,,
7/8/25 18:05,7/8/25 14:05,36.7068182,,
7/8/25 18:06,7/8/25 14:06,36.70753734,,
7/8/25 18:07,7/8/25 14:07,36.70825648,,
7/8/25 18:08,7/8/25 14:08,36.70897562,,
7/8/25 18:09,7/8/25 14:09,36.70969476,,
7/8/25 18:10,7/8/25 14:10,36.71041391,,
7/8/25 18:11,7/8/25 14:11,36.71113305,,
7/8/25 18:12,7/8/25 14:12,36.71185219,,
7/8/25 18:13,7/8/25 14:13,36.71257133,,
7/8/25 18:14,7/8/25 14:14,36.71329047,,
7/8/25 18:15,7/8/25 14:15,36.71400962,,
7/8/25 18:16,7/8/25 14:16,36.71472876,,
7/8/25 18:17,7/8/25 14:17,36.7154479,,
7/8/25 18:18,7/8/25 14:18,36.71616704,,
7/8/25 18:19,7/8/25 14:19,36.71688618,,
7/8/25 18:20,7/8/25 14:20,36.71760533,,
7/8/25 18:21,7/8/25 14:21,36.71832447,,
7/8/25 18:22,7/8/25 14:22,36.71904361,,
7/8/25 18:23,7/8/25 14:23,36.71976275,,
7/8/25 18:24,7/8/25 14:24,36.72048189,,
7/8/25 18:25,7/8/25 14:25,36.72120104,,
7/8/25 18:26,7/8/25 14:26,36.72192018,,
7/8/25 18:27,7/8/25 14:27,36.72263932,,
7/8/25 18:28,7/8/25 14:28,36.72335846,,
7/8/25 18:29,7/8/25 14:29,36.7240776,,
7/8/25 18:30,7/8/25 14:30,36.72479675,,
7/8/25 18:31,7/8/25 14:31,36.72551589,,
7/8/25 18:32,7/8/25 14:32,36.72623503,,
7/8/25 18:33,7/8/25 14:33,36.72695417,,
7/8/25 18:34,7/8/25 14:34,36.72767331,,
7/8/25 18:35,7/8/25 14:35,36.72839246,,
7/8/25 18:36,7/8/25 14:36,36.7291116,,
7/8/25 18:37,7/8/25 14:37,36.72983074,,
7/8/25 18:38,7/8/25 14:38,36.73054988,,
7/8/25 18:39,7/8/25 14:39,36.73126902,,
7/8/25 18:40,7/8/25 14:40,36.73198817,,
7/8/25 18:41,7/8/25 14:41,36.73270731,,
7/8/25 18:42,7/8/25 14:42,36.73342645,,
7/8/25 18:43,7/8/25 14:43,36.73414559,,
7/8/25 18:44,7/8/25 14:44,36.73486473,,
7/8/25 18:45,7/8/25 14:45,36.73558388,,
7/8/25 18:46,7/8/25 14:46,36.73630302,,
7/8/25 18:47,7/8/25 14:47,36.73702216,,
7/8/25 18:48,7/8/25 14:48,36.7377413,,
7/8/25 18:49,7/8/25 14:49,36.73846044,,
7/8/25 18:50,7/8/25 14:50,36.73917959,,
7/8/25 18:51,7/8/25 14:51,36.73989873,,
7/8/25 18:52,7/8/25 14:52,36.74061787,,
7/8/25 18:53,7/8/25 14:53,36.74133701,,
7/8/25 18:54,7/8/25 14:54,36.74205615,,
7/8/25 18:55,7/8/25 14:55,36.7427753,,
7/8/25 18:56,7/8/25 14:56,36.74349444,,
7/8/25 18:57,7/8/25 14:57,36.74421358,,
7/8/25 18:58,7/8/25 14:58,36.74493272,,
7/8/25 18:59,7/8/25 14:59,36.74565186,,
7/8/25 19:00,7/8/25 15:00,36.74637101,,
7/8/25 19:01,7/8/25 15:01,36.74709015,,
7/8/25 19:02,7/8/25 15:02,36.74780929,,
7/8/25 19:03,7/8/25 15:03,36.74852843,,
7/8/25 19:04,7/8/25 15:04,36.74924757,,
7/8/25 19:05,7/8/25 15:05,36.74996672,,
7/8/25 19:06,7/8/25 15:06,36.75068586,,
7/8/25 19:07,7/8/25 15:07,36.751405,,
7/8/25 19:08,7/8/25 15:08,36.75212414,,
7/8/25 19:09,7/8/25 15:09,36.75284328,,
7/8/25 19:10,7/8/25 15:10,36.75356243,,
7/8/25 19:11,7/8/25 15:11,36.75428157,,
7/8/25 19:12,7/8/25 15:12,36.75500071,,
7/8/25 19:13,7/8/25 15:13,36.75571985,,
7/8/25 19:14,7/8/25 15:14,36.75643899,,
7/8/25 19:15,7/8/25 15:15,36.75715814,,
7/8/25 19:16,7/8/25 15:16,36.75787728,,
7/8/25 19:17,7/8/25 15:17,36.75859642,,
7/8/25 19:18,7/8/25 15:18,36.75931556,,
7/8/25 19:19,7/8/25 15:19,36.7600347,,
7/8/25 19:20,7/8/25 15:20,36.76075385,,
7/8/25 19:21,7/8/25 15:21,36.76147299,,
7/8/25 19:22,7/8/25 15:22,36.76219213,,
7/8/25 19:23,7/8/25 15:23,36.76291127,,
7/8/25 19:24,7/8/25 15:24,36.76363041,,
7/8/25 19:25,7/8/25 15:25,36.76434956,,
7/8/25 19:26,7/8/25 15:26,36.7650687,,
7/8/25 19:27,7/8/25 15:27,36.76578784,,
7/8/25 19:28,7/8/25 15:28,36.76650698,,
7/8/25 19:29,7/8/25 15:29,36.76722612,,
7/8/25 19:30,7/8/25 15:30,36.76794527,,
7/8/25 19:31,7/8/25 15:31,36.76866441,,
7/8/25 19:32,7/8/25 15:32,36.76938355,,
7/8/25 19:33,7/8/25 15:33,36.77010269,,
7/8/25 19:34,7/8/25 15:34,36.77082183,,
7/8/25 19:35,7/8/25 15:35,36.77154098,,
7/8/25 19:36,7/8/25 15:36,36.77226012,,
7/8/25 19:37,7/8/25 15:37,36.77297926,,
7/8/25 19:38,7/8/25 15:38,36.7736984,,
7/8/25 19:39,7/8/25 15:39,36.77441754,,
7/8/25 19:40,7/8/25 15:40,36.77513669,,
7/8/25 19:41,7/8/25 15:41,36.77585583,,
7/8/25 19:42,7/8/25 15:42,36.77657497,,
7/8/25 19:43,7/8/25 15:43,36.77729411,,
7/8/25 19:44,7/8/25 15:44,36.77801325,,
7/8/25 19:45,7/8/25 15:45,36.7787324,,
7/8/25 19:46,7/8/25 15:46,36.77945154,,
7/8/25 19:47,7/8/25 15:47,36.78017068,,
7/8/25 19:48,7/8/25 15:48,36.78088982,,
7/8/25 19:49,7/8/25 15:49,36.78160896,,
7/8/25 19:50,7/8/25 15:50,36.78232811,,
7/8/25 19:51,7/8/25 15:51,36.78304725,,
7/8/25 19:52,7/8/25 15:52,36.78376639,,
7/8/25 19:53,7/8/25 15:53,36.78448553,,
7/8/25 19:54,7/8/25 15:54,36.78520467,,
7/8/25 19:55,7/8/25 15:55,36.78592382,,
7/8/25 19:56,7/8/25 15:56,36.78664296,,
7/8/25 19:57,7/8/25 15:57,36.7873621,,
7/8/25 19:58,7/8/25 15:58,36.78808124,,
7/8/25 19:59,7/8/25 15:59,36.78880038,,
7/8/25 20:00,7/8/25 16:00,36.78951953,,
7/8/25 20:01,7/8/25 16:01,36.79023867,,
7/8/25 20:02,7/8/25 16:02,36.79095781,,
7/8/25 20:03,7/8/25 16:03,36.79167695,,
7/8/25 20:04,7/8/25 16:04,36.79239609,,
7/8/25 20:05,7/8/25 16:05,36.79311524,,
7/8/25 20:06,7/8/25 16:06,36.79383438,,
7/8/25 20:07,7/8/25 16:07,36.79455352,,
7/8/25 20:08,7/8/25 16:08,36.79527266,,
7/8/25 20:09,7/8/25 16:09,36.7959918,,
7/8/25 20:10,7/8/25 16:10,36.79671095,,
7/8/25 20:11,7/8/25 16:11,36.79743009,,
7/8/25 20:12,7/8/25 16:12,36.79814923,,
7/8/25 20:13,7/8/25 16:13,36.79886837,,
7/8/25 20:14,7/8/25 16:14,36.79958751,,
7/8/25 20:15,7/8/25 16:15,36.80030666,,
7/8/25 20:16,7/8/25 16:16,36.8010258,,
7/8/25 20:17,7/8/25 16:17,36.80174494,,
7/8/25 20:18,7/8/25 16:18,36.80246408,,
7/8/25 20:19,7/8/25 16:19,36.80318322,,
7/8/25 20:20,7/8/25 16:20,36.80390237,,
7/8/25 20:21,7/8/25 16:21,36.80462151,,
7/8/25 20:22,7/8/25 16:22,36.80534065,,
7/8/25 20:23,7/8/25 16:23,36.80605979,,
7/8/25 20:24,7/8/25 16:24,36.80677893,,
7/8/25 20:25,7/8/25 16:25,36.80749808,,
7/8/25 20:26,7/8/25 16:26,36.80821722,,
7/8/25 20:27,7/8/25 16:27,36.80893636,,
7/8/25 20:28,7/8/25 16:28,36.8096555,,
7/8/25 20:29,7/8/25 16:29,36.81037464,,
7/8/25 20:30,7/8/25 16:30,36.81109379,,
7/8/25 20:31,7/8/25 16:31,36.81181293,,
7/8/25 20:32,7/8/25 16:32,36.81253207,,
7/8/25 20:33,7/8/25 16:33,36.81325121,,
7/8/25 20:34,7/8/25 16:34,36.81397036,,
7/8/25 20:35,7/8/25 16:35,36.8146895,,
7/8/25 20:36,7/8/25 16:36,36.81540864,,
7/8/25 20:37,7/8/25 16:37,36.81612778,,
7/8/25 20:38,7/8/25 16:38,36.81684692,,
7/8/25 20:39,7/8/25 16:39,36.81756607,,
7/8/25 20:40,7/8/25 16:40,36.81828521,,
7/8/25 20:41,7/8/25 16:41,36.81900435,,
7/8/25 20:42,7/8/25 16:42,36.81972349,,
7/8/25 20:43,7/8/25 16:43,36.82044263,,
7/8/25 20:44,7/8/25 16:44,36.82116178,,
7/8/25 20:45,7/8/25 16:45,36.82188092,,
7/8/25 20:46,7/8/25 16:46,36.82260006,,
7/8/25 20:47,7/8/25 16:47,36.8233192,,
7/8/25 20:48,7/8/25 16:48,36.82403834,,
7/8/25 20:49,7/8/25 16:49,36.82475749,,
7/8/25 20:50,7/8/25 16:50,36.82547663,,
7/8/25 20:51,7/8/25 16:51,36.82619577,,
7/8/25 20:52,7/8/25 16:52,36.82691491,,
7/8/25 20:53,7/8/25 16:53,36.82763405,,
7/8/25 20:54,7/8/25 16:54,36.8283532,,
7/8/25 20:55,7/8/25 16:55,36.82907234,,
7/8/25 20:56,7/8/25 16:56,36.82979148,,
7/8/25 20:57,7/8/25 16:57,36.83051062,,
7/8/25 20:58,7/8/25 16:58,36.83122976,,
7/8/25 20:59,7/8/25 16:59,36.83194891,,
7/8/25 21:00,7/8/25 17:00,36.83266805,,
7/8/25 21:01,7/8/25 17:01,36.83338719,,
7/8/25 21:02,7/8/25 17:02,36.83410633,,
7/8/25 21:03,7/8/25 17:03,36.83482547,,
7/8/25 21:04,7/8/25 17:04,36.83554462,,
7/8/25 21:05,7/8/25 17:05,36.83626376,,
7/8/25 21:06,7/8/25 17:06,36.8369829,,
7/8/25 21:07,7/8/25 17:07,36.83770204,,
7/8/25 21:08,7/8/25 17:08,36.83842118,,
7/8/25 21:09,7/8/25 17:09,36.83914033,,
7/8/25 21:10,7/8/25 17:10,36.83985947,,
7/8/25 21:11,7/8/25 17:11,36.84057861,,
7/8/25 21:12,7/8/25 17:12,36.84129775,,
7/8/25 21:13,7/8/25 17:13,36.84201689,,
7/8/25 21:14,7/8/25 17:14,36.84273604,,
7/8/25 21:15,7/8/25 17:15,36.84345518,,
7/8/25 21:16,7/8/25 17:16,36.84417432,,
7/8/25 21:17,7/8/25 17:17,36.84489346,,
7/8/25 21:18,7/8/25 17:18,36.8456126,,
7/8/25 21:19,7/8/25 17:19,36.84633175,,
7/8/25 21:20,7/8/25 17:20,36.84705089,,
7/8/25 21:21,7/8/25 17:21,36.84777003,,
7/8/25 21:22,7/8/25 17:22,36.84848917,,
7/8/25 21:23,7/8/25 17:23,36.84920831,,
7/8/25 21:24,7/8/25 17:24,36.84992746,,
7/8/25 21:25,7/8/25 17:25,36.8506466,,
7/8/25 21:26,7/8/25 17:26,36.85136574,,
7/8/25 21:27,7/8/25 17:27,36.85208488,,
7/8/25 21:28,7/8/25 17:28,36.85280402,,
7/8/25 21:29,7/8/25 17:29,36.85352317,,
7/8/25 21:30,7/8/25 17:30,36.85424231,,
7/8/25 21:31,7/8/25 17:31,36.85496145,,
7/8/25 21:32,7/8/25 17:32,36.85568059,,
7/8/25 21:33,7/8/25 17:33,36.85639973,,
7/8/25 21:34,7/8/25 17:34,36.85711888,,
7/8/25 21:35,7/8/25 17:35,36.85783802,,
7/8/25 21:36,7/8/25 17:36,36.85855716,,
7/8/25 21:37,7/8/25 17:37,36.8592763,,
7/8/25 21:38,7/8/25 17:38,36.85999544,,
7/8/25 21:39,7/8/25 17:39,36.86071459,,
7/8/25 21:40,7/8/25 17:40,36.86143373,,
7/8/25 21:41,7/8/25 17:41,36.86215287,,
7/8/25 21:42,7/8/25 17:42,36.86287201,,
7/8/25 21:43,7/8/25 17:43,36.86359115,,
7/8/25 21:44,7/8/25 17:44,36.8643103,,
7/8/25 21:45,7/8/25 17:45,36.86502944,,
7/8/25 21:46,7/8/25 17:46,36.86574858,,
7/8/25 21:47,7/8/25 17:47,36.86646772,,
7/8/25 21:48,7/8/25 17:48,36.86718686,,
7/8/25 21:49,7/8/25 17:49,36.86790601,,
7/8/25 21:50,7/8/25 17:50,36.86862515,,
7/8/25 21:51,7/8/25 17:51,36.86934429,,
7/8/25 21:52,7/8/25 17:52,36.87006343,,
7/8/25 21:53,7/8/25 17:53,36.87078257,,
7/8/25 21:54,7/8/25 17:54,36.87150172,,
7/8/25 21:55,7/8/25 17:55,36.87222086,,
7/8/25 21:56,7/8/25 17:56,36.87294,,
7/8/25 21:57,7/8/25 17:57,36.87365914,,
7/8/25 21:58,7/8/25 17:58,36.87437828,,
7/8/25 21:59,7/8/25 17:59,36.87509743,,
7/8/25 22:00,7/8/25 18:00,36.87581657,,
7/8/25 22:01,7/8/25 18:01,36.87653571,,
7/8/25 22:02,7/8/25 18:02,36.87725485,,
7/8/25 22:03,7/8/25 18:03,36.87797399,,
7/8/25 22:04,7/8/25 18:04,36.87869314,,
7/8/25 22:05,7/8/25 18:05,36.87941228,,
7/8/25 22:06,7/8/25 18:06,36.88013142,,
7/8/25 22:07,7/8/25 18:07,36.88085056,,
7/8/25 22:08,7/8/25 18:08,36.8815697,,
7/8/25 22:09,7/8/25 18:09,36.88228885,,
7/8/25 22:10,7/8/25 18:10,36.88300799,,
7/8/25 22:11,7/8/25 18:11,36.88372713,,
7/8/25 22:12,7/8/25 18:12,36.88444627,,
7/8/25 22:13,7/8/25 18:13,36.88516541,,
7/8/25 22:14,7/8/25 18:14,36.88588456,,
7/8/25 22:15,7/8/25 18:15,36.8866037,,
7/8/25 22:16,7/8/25 18:16,36.88732284,,
7/8/25 22:17,7/8/25 18:17,36.88804198,,
7/8/25 22:18,7/8/25 18:18,36.88876112,,
7/8/25 22:19,7/8/25 18:19,36.88948027,,
7/8/25 22:20,7/8/25 18:20,36.89019941,,
7/8/25 22:21,7/8/25 18:21,36.89091855,,
7/8/25 22:22,7/8/25 18:22,36.89163769,,
7/8/25 22:23,7/8/25 18:23,36.89235683,,
7/8/25 22:24,7/8/25 18:24,36.89307598,,
7/8/25 22:25,7/8/25 18:25,36.89379512,,
7/8/25 22:26,7/8/25 18:26,36.89451426,,
7/8/25 22:27,7/8/25 18:27,36.8952334,,
7/8/25 22:28,7/8/25 18:28,36.89595254,,
7/8/25 22:29,7/8/25 18:29,36.89667169,,
7/8/25 22:30,7/8/25 18:30,36.89739083,,
7/8/25 22:31,7/8/25 18:31,36.89810997,,
7/8/25 22:32,7/8/25 18:32,36.89882911,,
7/8/25 22:33,7/8/25 18:33,36.89954825,,
7/8/25 22:34,7/8/25 18:34,36.9002674,,
7/8/25 22:35,7/8/25 18:35,36.90098654,,
7/8/25 22:36,7/8/25 18:36,36.90170568,,
7/8/25 22:37,7/8/25 18:37,36.90242482,,
7/8/25 22:38,7/8/25 18:38,36.90314396,,
7/8/25 22:39,7/8/25 18:39,36.90386311,,
7/8/25 22:40,7/8/25 18:40,36.90458225,,
7/8/25 22:41,7/8/25 18:41,36.90530139,,
7/8/25 22:42,7/8/25 18:42,36.90602053,,
7/8/25 22:43,7/8/25 18:43,36.90673967,,
7/8/25 22:44,7/8/25 18:44,36.90745882,,
7/8/25 22:45,7/8/25 18:45,36.90817796,,
7/8/25 22:46,7/8/25 18:46,36.9088971,,
7/8/25 22:47,7/8/25 18:47,36.90961624,,
7/8/25 22:48,7/8/25 18:48,36.91033538,,
7/8/25 22:49,7/8/25 18:49,36.91105453,,
7/8/25 22:50,7/8/25 18:50,36.91177367,,
7/8/25 22:51,7/8/25 18:51,36.91249281,,
7/8/25 22:52,7/8/25 18:52,36.91321195,,
7/8/25 22:53,7/8/25 18:53,36.91393109,,
7/8/25 22:54,7/8/25 18:54,36.91465024,,
7/8/25 22:55,7/8/25 18:55,36.91536938,,
7/8/25 22:56,7/8/25 18:56,36.91608852,,
7/8/25 22:57,7/8/25 18:57,36.91680766,,
7/8/25 22:58,7/8/25 18:58,36.9175268,,
7/8/25 22:59,7/8/25 18:59,36.91824595,,
7/8/25 23:00,7/8/25 19:00,36.91896509,,
7/8/25 23:01,7/8/25 19:01,36.91968423,,
7/8/25 23:02,7/8/25 19:02,36.92040337,,
7/8/25 23:03,7/8/25 19:03,36.92112251,,
7/8/25 23:04,7/8/25 19:04,36.92184166,,
7/8/25 23:05,7/8/25 19:05,36.9225608,,
7/8/25 23:06,7/8/25 19:06,36.92327994,,
7/8/25 23:07,7/8/25 19:07,36.92399908,,
7/8/25 23:08,7/8/25 19:08,36.92471822,,
7/8/25 23:09,7/8/25 19:09,36.92543737,,
7/8/25 23:10,7/8/25 19:10,36.92615651,,
7/8/25 23:11,7/8/25 19:11,36.92687565,,
7/8/25 23:12,7/8/25 19:12,36.92759479,,
7/8/25 23:13,7/8/25 19:13,36.92831393,,
7/8/25 23:14,7/8/25 19:14,36.92903308,,
7/8/25 23:15,7/8/25 19:15,36.92975222,,
7/8/25 23:16,7/8/25 19:16,36.93047136,,
7/8/25 23:17,7/8/25 19:17,36.9311905,,
7/8/25 23:18,7/8/25 19:18,36.93190964,,
7/8/25 23:19,7/8/25 19:19,36.93262879,,
7/8/25 23:20,7/8/25 19:20,36.93334793,,
7/8/25 23:21,7/8/25 19:21,36.93406707,,
7/8/25 23:22,7/8/25 19:22,36.93478621,,
7/8/25 23:23,7/8/25 19:23,36.93550536,,
7/8/25 23:24,7/8/25 19:24,36.9362245,,
7/8/25 23:25,7/8/25 19:25,36.93694364,,
7/8/25 23:26,7/8/25 19:26,36.93766278,,
7/8/25 23:27,7/8/25 19:27,36.93838192,,
7/8/25 23:28,7/8/25 19:28,36.93910107,,
7/8/25 23:29,7/8/25 19:29,36.93982021,,
7/8/25 23:30,7/8/25 19:30,36.94053935,,
7/8/25 23:31,7/8/25 19:31,36.94125849,,
7/8/25 23:32,7/8/25 19:32,36.94197763,,
7/8/25 23:33,7/8/25 19:33,36.94269678,,
7/8/25 23:34,7/8/25 19:34,36.94341592,,
7/8/25 23:35,7/8/25 19:35,36.94413506,,
7/8/25 23:36,7/8/25 19:36,36.9448542,,
7/8/25 23:37,7/8/25 19:37,36.94557334,,
7/8/25 23:38,7/8/25 19:38,36.94629249,,
7/8/25 23:39,7/8/25 19:39,36.94701163,,
7/8/25 23:40,7/8/25 19:40,36.94773077,,
7/8/25 23:41,7/8/25 19:41,36.94844991,,
7/8/25 23:42,7/8/25 19:42,36.94916905,,
7/8/25 23:43,7/8/25 19:43,36.9498882,,
7/8/25 23:44,7/8/25 19:44,36.95060734,,
7/8/25 23:45,7/8/25 19:45,36.95132648,,
7/8/25 23:46,7/8/25 19:46,36.95204562,,
7/8/25 23:47,7/8/25 19:47,36.95276476,,
7/8/25 23:48,7/8/25 19:48,36.95348391,,
7/8/25 23:49,7/8/25 19:49,36.95420305,,
7/8/25 23:50,7/8/25 19:50,36.95492219,,
7/8/25 23:51,7/8/25 19:51,36.95564133,,
7/8/25 23:52,7/8/25 19:52,36.95636047,,
7/8/25 23:53,7/8/25 19:53,36.95707962,,
7/8/25 23:54,7/8/25 19:54,36.95779876,,
7/8/25 23:55,7/8/25 19:55,36.9585179,,
7/8/25 23:56,7/8/25 19:56,36.95923704,,
7/8/25 23:57,7/8/25 19:57,36.95995618,,
7/8/25 23:58,7/8/25 19:58,36.96067533,,
7/8/25 23:59,7/8/25 19:59,36.96139447,,
7/9/25 0:00,7/8/25 20:00,36.96211361,,
7/9/25 0:01,7/8/25 20:01,36.96283275,,
7/9/25 0:02,7/8/25 20:02,36.96355189,,
7/9/25 0:03,7/8/25 20:03,36.96427104,,
7/9/25 0:04,7/8/25 20:04,36.96499018,,
7/9/25 0:05,7/8/25 20:05,36.96570932,,
7/9/25 0:06,7/8/25 20:06,36.96642846,,
7/9/25 0:07,7/8/25 20:07,36.9671476,,
7/9/25 0:08,7/8/25 20:08,36.96786675,,
7/9/25 0:09,7/8/25 20:09,36.96858589,,
7/9/25 0:10,7/8/25 20:10,36.96930503,,
7/9/25 0:11,7/8/25 20:11,36.97002417,,
7/9/25 0:12,7/8/25 20:12,36.97074331,,
7/9/25 0:13,7/8/25 20:13,36.97146246,,
7/9/25 0:14,7/8/25 20:14,36.9721816,,
7/9/25 0:15,7/8/25 20:15,36.97290074,,
7/9/25 0:16,7/8/25 20:16,36.97361988,,
7/9/25 0:17,7/8/25 20:17,36.97433902,,
7/9/25 0:18,7/8/25 20:18,36.97505817,,
7/9/25 0:19,7/8/25 20:19,36.97577731,,
7/9/25 0:20,7/8/25 20:20,36.97649645,,
7/9/25 0:21,7/8/25 20:21,36.97721559,,
7/9/25 0:22,7/8/25 20:22,36.97793473,,
7/9/25 0:23,7/8/25 20:23,36.97865388,,
7/9/25 0:24,7/8/25 20:24,36.97937302,,
7/9/25 0:25,7/8/25 20:25,36.98009216,,
7/9/25 0:26,7/8/25 20:26,36.9808113,,
7/9/25 0:27,7/8/25 20:27,36.98153044,,
7/9/25 0:28,7/8/25 20:28,36.98224959,,
7/9/25 0:29,7/8/25 20:29,36.98296873,,
7/9/25 0:30,7/8/25 20:30,36.98368787,,
7/9/25 0:31,7/8/25 20:31,36.98440701,,
7/9/25 0:32,7/8/25 20:32,36.98512615,,
7/9/25 0:33,7/8/25 20:33,36.9858453,,
7/9/25 0:34,7/8/25 20:34,36.98656444,,
7/9/25 0:35,7/8/25 20:35,36.98728358,,
7/9/25 0:36,7/8/25 20:36,36.98800272,,
7/9/25 0:37,7/8/25 20:37,36.98872186,,
7/9/25 0:38,7/8/25 20:38,36.98944101,,
7/9/25 0:39,7/8/25 20:39,36.99016015,,
7/9/25 0:40,7/8/25 20:40,36.99087929,,
7/9/25 0:41,7/8/25 20:41,36.99159843,,
7/9/25 0:42,7/8/25 20:42,36.99231757,,
7/9/25 0:43,7/8/25 20:43,36.99303672,,
7/9/25 0:44,7/8/25 20:44,36.99375586,,
7/9/25 0:45,7/8/25 20:45,36.994475,,
7/9/25 0:46,7/8/25 20:46,36.99519414,,
7/9/25 0:47,7/8/25 20:47,36.99591328,,
7/9/25 0:48,7/8/25 20:48,36.99663243,,
7/9/25 0:49,7/8/25 20:49,36.99735157,,
7/9/25 0:50,7/8/25 20:50,36.99807071,,
7/9/25 0:51,7/8/25 20:51,36.99878985,,
7/9/25 0:52,7/8/25 20:52,36.99950899,,
7/9/25 0:53,7/8/25 20:53,37.00022814,,
7/9/25 0:54,7/8/25 20:54,37.00094728,,
7/9/25 0:55,7/8/25 20:55,37.00166642,,
7/9/25 0:56,7/8/25 20:56,37.00238556,,
7/9/25 0:57,7/8/25 20:57,37.0031047,,
7/9/25 0:58,7/8/25 20:58,37.00382385,,
7/9/25 0:59,7/8/25 20:59,37.00454299,,
7/9/25 1:00,7/8/25 21:00,37.00526213,,
